"Team","Age","W","L","PW","PL","MOV","SOS","SRS","ORtg","DRtg","NRtg","Pace","FTr","X3PAr","TS.","Off_eFG","Off_TOV","ORB.","Off_FT_FGA","Def_eFG","Def_TOV","DRB.","Def_FT_FGA","Arena","Attend.","Attend..G","year","luck","Home_TeamID","Away_TeamID"
"Los Angeles Lakers",29.7,41,25,36,30,1.42,0.54,1.96,106,104.4,1.6,90.5,0.299,0.209,0.534,0.491,14.2,29.1,0.226,0.476,10.7,74.8,0.158,"STAPLES Center",626901,18997,2012,5,"LAL-2012","LAL-2012"
"Los Angeles Lakers",27,21,61,23,59,-6.84,0.67,-6.17,103.4,110.6,-7.2,94,0.276,0.22,0.513,0.473,12.1,25.4,0.204,0.518,12.1,76.3,0.231,"STAPLES Center",768244,18738,2015,-2,"LAL-2015","LAL-2015"
"Los Angeles Lakers",26.8,27,55,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71,0.192,"STAPLES Center",771974,18829,2014,2,"LAL-2014","LAL-2014"
"Los Angeles Lakers",23.7,35,47,37,45,-1.55,0.11,-1.44,106.5,108,-1.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19,"STAPLES Center",776327,18935,2018,-2,"LAL-2018","LAL-2018"
"Los Angeles Lakers",30.2,33,49,33,49,-3.05,-0.03,-3.08,110.3,113.3,-3,100.1,0.259,0.388,0.567,0.537,12.8,21.1,0.19,0.54,12.2,75.8,0.192,"Crypto.com Arena",764631,18650,2022,0,"LAL-2022","LAL-2022"
"Los Angeles Lakers",25.1,26,56,24,58,-6.88,0.58,-6.29,106,113,-7,98.5,0.259,0.295,0.537,0.501,13.5,25,0.195,0.542,13,75.8,0.213,"STAPLES Center",776917,18949,2017,2,"LAL-2017","LAL-2017"
"Los Angeles Lakers",25.3,42,40,41,41,-0.07,0.32,0.24,108.6,108.6,0,93.5,0.333,0.259,0.554,0.511,14.3,26.1,0.249,0.5,13.5,72.3,0.262,"STAPLES Center",778415,18986,2007,1,"LAL-2007","LAL-2007"
"Los Angeles Lakers",26.7,57,25,59,23,7.26,0.09,7.34,113,105.5,7.5,95.6,0.333,0.257,0.57,0.525,12.9,26.3,0.256,0.485,12.9,73.4,0.214,"STAPLES Center",778877,18997,2008,-2,"LAL-2008","LAL-2008"
"Los Angeles Lakers",30.2,57,25,58,24,6.11,-0.1,6.01,111,104.3,6.7,90.7,0.293,0.22,0.545,0.502,12.3,29.2,0.228,0.477,12.8,72.3,0.181,"STAPLES Center",778877,18997,2011,-1,"LAL-2011","LAL-2011"
"Los Angeles Lakers",26.2,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192,"STAPLES Center",778877,18997,2019,0,"LAL-2019","LAL-2019"
"Memphis Grizzlies",29.6,55,27,50,32,3.24,0.38,3.62,105.7,102.2,3.5,92,0.276,0.184,0.531,0.489,12.6,24.7,0.214,0.492,14.5,75.3,0.183,"FedEx Forum",710502,17329,2015,5,"MEM-2015","MEM-2015"
"Memphis Grizzlies",24.1,34,39,34,39,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,0.24,0.346,0.561,0.528,13.2,23,0.183,0.521,12.7,77.8,0.217,"FedEx Forum",523297,15857,2020,0,"MEM-2020","MEM-2020"
"Memphis Grizzlies",25.2,46,36,48,34,2.34,0.2,2.55,107.6,105.1,2.5,91.9,0.291,0.136,0.534,0.493,13,28.9,0.218,0.502,15.7,72.5,0.228,"FedEx Forum",600687,14651,2011,-2,"MEM-2011","MEM-2011"
"Memphis Grizzlies",23.3,24,58,26,56,-5.46,0.24,-5.23,103.5,109.5,-6,90.1,0.329,0.175,0.533,0.486,14.8,25.8,0.249,0.515,14.1,73.5,0.247,"FedEx Forum",519895,12680,2009,-2,"MEM-2009","MEM-2009"
"Memphis Grizzlies",26.2,22,60,27,55,-5.15,0.71,-4.44,106.9,112.3,-5.4,93.6,0.374,0.211,0.555,0.504,15.2,25.9,0.285,0.529,14,71.1,0.237,"FedEx Forum",600836,14655,2007,-5,"MEM-2007","MEM-2007"
"Memphis Grizzlies",27.7,33,49,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.548,0.508,12.9,20,0.21,0.521,13.9,77.6,0.232,"FedEx Forum",638332,15569,2019,-1,"MEM-2019","MEM-2019"
"Memphis Grizzlies",24.5,22,60,25,57,-6.21,0.45,-5.76,105,111.4,-6.4,95.3,0.311,0.264,0.539,0.5,14,23.8,0.225,0.521,12.2,73.4,0.196,"FedEx Forum",523578,12770,2008,-3,"MEM-2008","MEM-2008"
"Memphis Grizzlies",28.5,50,32,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,"FedEx Forum",685458,16718,2014,4,"MEM-2014","MEM-2014"
"Memphis Grizzlies",24.1,40,42,37,45,-1.51,0.13,-1.39,108.3,109.9,-1.6,93.6,0.32,0.148,0.536,0.494,13.7,31.3,0.235,0.52,13.2,73.3,0.205,"FedEx Forum",552914,13486,2010,3,"MEM-2010","MEM-2010"
"Memphis Grizzlies",24,56,26,55,27,5.68,-0.32,5.37,114.6,109,5.6,100.3,0.245,0.346,0.553,0.522,11.2,30,0.18,0.523,13.3,77.8,0.195,"FedEx Forum",646785,15775,2022,1,"MEM-2022","MEM-2022"
"Memphis Grizzlies",30.5,42,40,35,47,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524,0.477,12.3,25.3,0.231,0.518,15.2,75.1,0.251,"FedEx Forum",701894,17119,2016,7,"MEM-2016","MEM-2016"
"Memphis Grizzlies",24.2,38,34,38,34,1.03,0.04,1.07,112,111,1,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,0.535,13.1,78.3,0.196,"FedEx Forum",61449,1707,2021,0,"MEM-2021","MEM-2021"
"Memphis Grizzlies",26,22,60,25,57,-6.21,0.39,-5.81,104.5,111,-6.5,94.9,0.255,0.317,0.539,0.5,14,22.4,0.201,0.529,13.8,76.5,0.256,"FedEx Forum",653863,15948,2018,-3,"MEM-2018","MEM-2018"
"Memphis Grizzlies",25.6,41,25,38,28,2.02,0.42,2.43,104,101.8,2.2,90.8,0.277,0.157,0.515,0.473,13.6,29.8,0.211,0.485,16.3,72.7,0.227,"FedEx Forum",518446,15710,2012,3,"MEM-2012","MEM-2012"
"Memphis Grizzlies",29.5,43,39,42,40,0.49,0.47,0.96,107.7,107.1,0.6,92.3,0.28,0.316,0.535,0.491,12.1,24.8,0.219,0.506,13.6,77.5,0.256,"FedEx Forum",677314,16520,2017,1,"MEM-2017","MEM-2017"
"Memphis Grizzlies",27,56,26,54,28,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31,0.202,0.475,15.2,74.3,0.209,"FedEx Forum",681613,16625,2013,2,"MEM-2013","MEM-2013"
"Miami Heat",30.3,66,16,62,20,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73,0.2,"AmericanAirlines Arena",819290,19983,2013,4,"MIA-2013","MIA-2013"
"Miami Heat",26.5,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79,0.215,"AmericanAirlines Arena",804850,19630,2018,2,"MIA-2018","MIA-2018"
"Miami Heat",27.4,40,32,36,36,0.03,-0.09,-0.06,111.2,111.2,0,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,0.542,13.8,77.9,0.183,"AmericanAirlines Arena",NA,NA,2021,4,"MIA-2021","MIA-2021"
"Miami Heat",26.5,41,41,44,38,1.06,-0.29,0.77,107.8,106.7,1.1,95.2,0.251,0.314,0.541,0.512,12.4,24.2,0.177,0.496,12.6,76.4,0.22,"AmericanAirlines Arena",805400,19644,2017,-3,"MIA-2017","MIA-2017"
"Miami Heat",27.1,47,35,48,34,2.28,-0.29,1.99,106.6,104.1,2.5,89.6,0.296,0.219,0.537,0.496,12.8,26.1,0.223,0.48,13.9,74.9,0.246,"AmericanAirlines Arena",726935,17730,2010,-1,"MIA-2010","MIA-2010"
"Miami Heat",28.3,46,20,47,19,5.98,-0.27,5.72,106.6,100.2,6.4,91.2,0.307,0.198,0.549,0.505,14.5,26.6,0.238,0.479,15.8,73.9,0.2,"AmericanAirlines Arena",657855,19935,2012,-1,"MIA-2012","MIA-2012"
"Miami Heat",28.2,53,29,53,29,4.45,-0.22,4.23,113.7,109.1,4.6,95.9,0.252,0.422,0.584,0.547,13.4,23.5,0.204,0.524,13.8,78,0.209,"FTX Arena",804761,19628,2022,0,"MIA-2022","MIA-2022"
"Miami Heat",30.6,54,28,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73,0.212,"AmericanAirlines Arena",811036,19781,2014,0,"MIA-2014","MIA-2014"
"Miami Heat",28.4,48,34,46,36,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545,0.508,13.3,23.8,0.21,0.485,12.1,77.8,0.196,"AmericanAirlines Arena",809350,19740,2016,2,"MIA-2016","MIA-2016"
"Miami Heat",29.3,44,38,38,44,-0.91,-0.29,-1.21,104.3,105.3,-1,89.9,0.321,0.245,0.541,0.506,14.3,24.9,0.222,0.485,13.8,73.3,0.232,"AmericanAirlines Arena",808541,19721,2007,6,"MIA-2007","MIA-2007"
"Miami Heat",29,58,24,61,21,7.46,-0.71,6.76,111.7,103.5,8.2,90.9,0.363,0.235,0.573,0.524,13.5,25.2,0.279,0.475,12.6,75.5,0.223,"AmericanAirlines Arena",810930,19779,2011,-3,"MIA-2011","MIA-2011"
"Miami Heat",28.5,37,45,33,49,-2.6,-0.32,-2.92,103.9,106.7,-2.8,90.9,0.306,0.262,0.54,0.5,14.5,23.2,0.227,0.505,14.2,73.4,0.213,"AmericanAirlines Arena",808223,19713,2015,4,"MIA-2015","MIA-2015"
"Miami Heat",25.9,44,29,43,30,2.95,-0.35,2.59,112.5,109.5,3,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,"AmericanAirlines Arena",629771,19680,2020,1,"MIA-2020","MIA-2020"
"Miami Heat",25.6,43,39,42,40,0.26,0.23,0.49,107.8,107.6,0.2,89.9,0.282,0.245,0.54,0.5,12.1,24.6,0.212,0.501,14.5,72.9,0.251,"AmericanAirlines Arena",748778,18263,2009,1,"MIA-2009","MIA-2009"
"Miami Heat",27,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,"AmericanAirlines Arena",805264,19641,2019,-1,"MIA-2019","MIA-2019"
"Miami Heat",27.4,15,67,18,64,-8.65,0.11,-8.53,100.5,110,-9.5,90.2,0.3,0.217,0.522,0.482,14.4,22.1,0.218,0.51,13.6,71.9,0.245,"AmericanAirlines Arena",798004,19464,2008,-3,"MIA-2008","MIA-2008"
"Milwaukee Bucks",26.7,35,47,38,44,-0.84,-0.17,-1.02,101.6,102.5,-0.9,89.8,0.287,0.216,0.511,0.467,13,24.7,0.217,0.481,14.7,74.8,0.236,"Bradley Center",631912,15412,2011,-3,"MIL-2011","MIL-2011"
"Milwaukee Bucks",26,28,54,29,53,-4.38,-0.06,-4.43,107,111.7,-4.7,92.3,0.286,0.219,0.541,0.504,14.1,27.6,0.209,0.522,14.5,68.1,0.234,"Bradley Center",663629,16186,2007,-1,"MIL-2007","MIL-2007"
"Milwaukee Bucks",26.2,31,35,34,32,0.27,-0.5,-0.23,105.5,105.2,0.3,93.7,0.25,0.224,0.521,0.481,12.9,27.7,0.194,0.489,14.6,70.9,0.217,"Bradley Center",485717,14719,2012,-3,"MIL-2012","MIL-2012"
"Milwaukee Bucks",23.5,33,49,29,53,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537,0.499,14.2,24.9,0.207,0.51,14.2,73.1,0.221,"BMO Harris Bradley Center",621808,15166,2016,4,"MIL-2016","MIL-2016"
"Milwaukee Bucks",24.7,15,67,20,62,-8.18,-0.23,-8.41,103,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,"BMO Harris Bradley Center",552067,13465,2014,-5,"MIL-2014","MIL-2014"
"Milwaukee Bucks",25.9,44,38,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.2,0.281,0.297,0.571,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22,"BMO Harris Bradley Center",685303,16856,2018,4,"MIL-2018","MIL-2018"
"Milwaukee Bucks",26.3,34,48,38,44,-1.09,0.21,-0.88,106.7,107.9,-1.2,92.6,0.306,0.208,0.531,0.483,13.1,27.8,0.239,0.503,15.6,74,0.315,"Bradley Center",630976,15390,2009,-4,"MIL-2009","MIL-2009"
"Milwaukee Bucks",26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12,20.8,0.197,0.503,11.5,80.3,0.162,"Fiserv Forum",721692,17602,2019,-1,"MIL-2019","MIL-2019"
"Milwaukee Bucks",29.2,56,17,57,16,10.08,-0.67,9.41,112.4,102.9,9.5,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,0.489,12,81.6,0.178,"Fiserv Forum",549036,17711,2020,-1,"MIL-2020","MIL-2020"
"Milwaukee Bucks",25.8,26,56,23,59,-6.89,-0.03,-6.92,105.3,112.8,-7.5,91.3,0.294,0.195,0.522,0.482,13.7,30,0.215,0.524,13,73,0.25,"Bradley Center",639421,15596,2008,3,"MIL-2008","MIL-2008"
"Milwaukee Bucks",28.1,46,26,48,24,5.89,-0.32,5.57,117.2,111.4,5.8,102.2,0.233,0.404,0.593,0.566,12,23.3,0.177,0.536,11.5,79.7,0.157,"Fiserv Forum",64780,1799,2021,-2,"MIL-2021","MIL-2021"
"Milwaukee Bucks",24.6,41,41,42,40,0.43,-0.52,-0.09,102.7,102.2,0.5,94.1,0.258,0.223,0.536,0.499,15.5,25.4,0.195,0.487,15.9,73.3,0.221,"BMO Harris Bradley Center",593910,14813,2015,-1,"MIL-2015","MIL-2015"
"Milwaukee Bucks",28.5,51,31,49,33,3.35,-0.14,3.22,115.1,111.8,3.3,99.9,0.257,0.43,0.58,0.546,11.9,23,0.199,0.536,11.6,78.6,0.165,"Fiserv Forum",715581,17453,2022,2,"MIL-2022","MIL-2022"
"Milwaukee Bucks",26.4,46,36,46,36,1.7,-0.32,1.37,104.9,103.1,1.8,91.7,0.239,0.259,0.518,0.482,12.3,26.2,0.181,0.486,14.6,76.4,0.266,"Bradley Center",619453,15109,2010,0,"MIL-2010","MIL-2010"
"Milwaukee Bucks",26.4,38,44,37,45,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201,"BMO Harris Bradley Center",616469,15036,2013,1,"MIL-2013","MIL-2013"
"Milwaukee Bucks",25.6,42,40,40,42,-0.18,-0.26,-0.45,109.1,109.3,-0.2,94.5,0.274,0.29,0.565,0.527,13.2,21.5,0.21,0.518,13.6,75.4,0.215,"BMO Harris Bradley Center",648952,15828,2017,2,"MIL-2017","MIL-2017"
"Minnesota Timberwolves",23.8,17,65,24,58,-6.63,0.67,-5.97,104.2,111.1,-6.9,96.5,0.282,0.223,0.526,0.483,15.1,29.6,0.217,0.514,13.1,73.7,0.251,"Target Center",624960,15243,2011,-7,"MIN-2011","MIN-2011"
"Minnesota Timberwolves",24.6,29,53,31,51,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549,0.498,13.9,24.3,0.263,0.524,13.6,74.7,0.2,"Target Center",581178,14175,2016,-2,"MIN-2016","MIN-2016"
"Minnesota Timberwolves",26.3,40,42,48,34,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,"Target Center",597157,14565,2014,-8,"MIN-2014","MIN-2014"
"Minnesota Timberwolves",27.7,32,50,30,52,-3.67,0.51,-3.16,103.9,107.9,-4,91,0.291,0.167,0.537,0.49,14.8,25.1,0.231,0.498,13.3,72.1,0.226,"Target Center",655947,15999,2007,2,"MIN-2007","MIN-2007"
"Minnesota Timberwolves",24.1,15,67,17,65,-9.6,0.54,-9.06,101.7,111.6,-9.9,96.1,0.278,0.171,0.518,0.478,14.6,26.7,0.207,0.525,13,73.6,0.22,"Target Center",619170,15102,2010,-2,"MIN-2010","MIN-2010"
"Minnesota Timberwolves",24.4,16,66,19,63,-8.79,0.79,-8,102.9,112.2,-9.3,94.4,0.309,0.179,0.517,0.468,13.7,26.6,0.24,0.537,13.9,71.6,0.187,"Target Center",595652,14416,2015,-3,"MIN-2015","MIN-2015"
"Minnesota Timberwolves",24,31,51,38,44,-1.11,0.47,-0.64,110.8,112,-1.2,94.6,0.287,0.249,0.555,0.511,12.9,27.2,0.229,0.535,13.2,75.9,0.212,"Target Center",607203,14810,2017,-7,"MIN-2017","MIN-2017"
"Minnesota Timberwolves",24.2,46,36,48,34,2.63,-0.1,2.53,114.3,111.7,2.6,100.9,0.254,0.454,0.573,0.539,12.4,24.4,0.198,0.535,14.2,74.9,0.227,"Target Center",657148,16028,2022,-2,"MIN-2022","MIN-2022"
"Minnesota Timberwolves",25.4,24,58,27,55,-4.91,0.18,-4.74,106.1,111.4,-5.3,91.6,0.289,0.227,0.526,0.481,13.3,27.7,0.222,0.515,12,75,0.254,"Target Center",595013,14513,2009,-3,"MIN-2009","MIN-2009"
"Minnesota Timberwolves",24.4,26,40,28,38,-2.2,0.37,-1.83,104.3,106.6,-2.3,93.3,0.306,0.262,0.524,0.477,14,27.5,0.236,0.491,12.2,73,0.187,"Target Center",577197,17491,2012,-2,"MIN-2012","MIN-2012"
"Minnesota Timberwolves",26.2,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,"Target Center",627543,15306,2019,-1,"MIN-2019","MIN-2019"
"Minnesota Timberwolves",24.8,19,45,24,40,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13,22.1,0.209,0.541,13.2,77.2,0.218,"Target Center",482112,15066,2020,-5,"MIN-2020","MIN-2020"
"Minnesota Timberwolves",27.1,47,35,47,35,2.23,0.12,2.35,113.4,111.1,2.3,96,0.28,0.261,0.566,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189,"Target Center",699308,17056,2018,0,"MIN-2018","MIN-2018"
"Minnesota Timberwolves",23.2,23,49,24,48,-5.56,0.31,-5.25,109.5,115,-5.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,0.556,13.3,76.8,0.207,"Target Center",15774,438,2021,-1,"MIN-2021","MIN-2021"
"Minnesota Timberwolves",24.6,22,60,23,59,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,0.484,13.6,27.5,0.183,0.513,12.9,73.6,0.269,"Target Center",593537,14477,2008,-1,"MIN-2008","MIN-2008"
"Minnesota Timberwolves",26.4,31,51,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15,74,0.187,"Target Center",669956,16340,2013,-3,"MIN-2013","MIN-2013"
"New Jersey Nets",25.7,34,48,34,48,-2.44,0.13,-2.31,108.3,111,-2.7,89.9,0.303,0.265,0.543,0.497,12.7,25.2,0.236,0.509,13,73.5,0.272,"Izod Center",621062,15148,2009,0,"BKN-2009","BKN-2009"
"New Jersey Nets",28.2,41,41,39,43,-0.77,-0.23,-1,105.7,106.6,-0.9,91.4,0.338,0.263,0.546,0.504,14.2,24.6,0.245,0.49,13.7,74.4,0.266,"Continental Airlines Arena",693955,16926,2007,2,"BKN-2007","BKN-2007"
"New Jersey Nets",24.8,12,70,17,65,-9.12,0.19,-8.93,100.6,110.5,-9.9,91.4,0.307,0.181,0.509,0.458,13.7,25.1,0.24,0.517,13.3,71.8,0.229,"Izod Center",537230,13103,2010,-5,"BKN-2010","BKN-2010"
"New Jersey Nets",24.8,24,58,24,58,-6.24,-0.04,-6.28,103.1,109.9,-6.8,89.9,0.283,0.201,0.517,0.474,13.4,26.1,0.215,0.503,11.8,74.2,0.241,"Prudential Center",581378,13949,2011,0,"BKN-2011","BKN-2011"
"New Jersey Nets",26.1,22,44,19,47,-5.98,-0.39,-6.37,102.9,109.6,-6.7,90.1,0.269,0.278,0.516,0.473,14.3,27.8,0.209,0.513,13.7,70.7,0.209,"Prudential Center",460719,13961,2012,3,"BKN-2012","BKN-2012"
"New Jersey Nets",27.4,34,48,27,55,-5.06,-0.09,-5.15,104,109.4,-5.4,91.5,0.347,0.222,0.528,0.481,14.2,26.6,0.255,0.497,12.7,73.8,0.271,"Izod Center",641921,15657,2008,7,"BKN-2008","BKN-2008"
"New Orleans Hornets",26.3,46,36,44,38,0.89,0.39,1.28,106.2,105.2,1,88.7,0.296,0.192,0.537,0.493,12.8,25.1,0.226,0.501,14.4,76.2,0.22,"New Orleans Arena",603088,14709,2011,2,"NOP-2011","NOP-2011"
"New Orleans Hornets",27.1,56,26,56,26,5.28,0.18,5.46,111.5,105.7,5.8,89.9,0.251,0.239,0.548,0.512,11.4,27,0.193,0.501,13.5,75.4,0.184,"New Orleans Arena",581432,14181,2008,0,"NOP-2008","NOP-2008"
"New Orleans Hornets",25.5,21,45,24,42,-3.76,0.65,-3.11,100.9,105.1,-4.2,88.3,0.274,0.152,0.517,0.476,15.2,27.5,0.207,0.485,13.5,73.1,0.218,"New Orleans Arena",498618,15110,2012,-3,"NOP-2012","NOP-2012"
"New Orleans Hornets",28.2,49,33,46,36,1.55,-0.14,1.41,108.7,107,1.7,87.8,0.288,0.24,0.548,0.501,12.5,24.6,0.232,0.496,13.2,74.9,0.23,"New Orleans Arena",695727,16969,2009,3,"NOP-2009","NOP-2009"
"New Orleans Hornets",27.5,37,45,34,48,-2.46,0.19,-2.27,107.4,110.1,-2.7,92.6,0.243,0.23,0.543,0.506,12.7,24.8,0.189,0.523,13.5,73.8,0.205,"New Orleans Arena",617366,15058,2010,3,"NOP-2010","NOP-2010"
"New Orleans Hornets",24,27,55,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14,29.2,0.193,0.52,13.1,74.4,0.208,"New Orleans Arena",565930,13803,2013,-3,"NOP-2013","NOP-2013"
"New Orleans Pelicans",26.6,30,52,31,51,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537,0.498,12.3,21.2,0.201,0.523,12.7,78.8,0.225,"Smoothie King Center",688549,16794,2016,-1,"NOP-2016","NOP-2016"
"New Orleans Pelicans",25.7,34,48,35,47,-2.1,0.41,-1.69,105.2,107.4,-2.2,98,0.256,0.308,0.539,0.504,11.7,18.5,0.192,0.509,12.4,76.8,0.177,"Smoothie King Center",663099,16173,2017,-1,"NOP-2017","NOP-2017"
"New Orleans Pelicans",25.7,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,"Smoothie King Center",656183,16004,2019,-5,"NOP-2019","NOP-2019"
"New Orleans Pelicans",25.4,30,42,33,39,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,"Smoothie King Center",528172,16505,2020,-3,"NOP-2020","NOP-2020"
"New Orleans Pelicans",24.3,34,48,33,49,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249,"Smoothie King Center",672029,16391,2014,1,"NOP-2014","NOP-2014"
"New Orleans Pelicans",27.6,48,34,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.541,13.3,20,0.183,0.513,12.5,76.7,0.175,"Smoothie King Center",673920,16437,2018,4,"NOP-2018","NOP-2018"
"New Orleans Pelicans",25.3,45,37,43,39,0.79,0.34,1.13,108.2,107.3,0.9,91.4,0.263,0.233,0.537,0.501,12.5,27.1,0.198,0.496,11.7,75.1,0.195,"Smoothie King Center",683757,16677,2015,2,"NOP-2015","NOP-2015"
"New Orleans Pelicans",24.8,31,41,35,37,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80,0.186,"Smoothie King Center",93120,2587,2021,-4,"NOP-2021","NOP-2021"
"New Orleans Pelicans",25.6,36,46,38,44,-0.99,0.15,-0.84,112,113,-1,97.2,0.264,0.365,0.557,0.517,12.5,26.9,0.208,0.547,13,78.2,0.196,"Smoothie King Center",635941,15511,2022,-2,"NOP-2022","NOP-2022"
"New Orleans/Oklahoma City Hornets",26.4,39,43,36,46,-1.57,0.38,-1.19,104.8,106.5,-1.7,90.2,0.291,0.188,0.52,0.479,13.6,29.1,0.215,0.499,13.2,74.7,0.212,"Ford Center",731165,17954,2007,3,"NOP-2007","NOP-2007"
"New York Knicks",24.5,21,45,20,46,-6.45,-0.26,-6.72,106.5,113,-6.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,"Madison Square Garden (IV)",620789,18812,2020,1,"NYK-2020","NYK-2020"
"New York Knicks",25.7,23,59,23,59,-6.61,0.06,-6.55,104.7,111.9,-7.2,91.6,0.31,0.215,0.518,0.475,13.4,28.6,0.226,0.518,12.1,72.7,0.229,"Madison Square Garden (IV)",783739,19116,2008,0,"NYK-2008","NYK-2008"
"New York Knicks",26,37,45,41,41,-0.12,0.11,-0.01,110.4,110.5,-0.1,95.9,0.28,0.428,0.55,0.513,12,25.1,0.208,0.521,11.7,78.8,0.198,"Madison Square Garden (IV)",763484,18622,2022,-4,"NYK-2022","NYK-2022"
"New York Knicks",25.6,41,31,41,31,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,"Madison Square Garden (IV)",42131,1170,2021,0,"NYK-2021","NYK-2021"
"New York Knicks",26.9,17,65,17,65,-9.32,-0.18,-9.5,99.9,110,-10.1,91.2,0.234,0.24,0.508,0.47,14,24.5,0.18,0.512,13.3,73.1,0.234,"Madison Square Garden (IV)",812292,19812,2015,0,"NYK-2015","NYK-2015"
"New York Knicks",28.3,37,45,39,43,-0.79,-0.61,-1.4,108.3,109.1,-0.8,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.514,14,74.3,0.245,"Madison Square Garden (IV)",812292,19812,2014,-2,"NYK-2014","NYK-2014"
"New York Knicks",25.4,29,53,31,51,-3.82,-0.19,-4.01,107.6,111.6,-4,94,0.256,0.312,0.547,0.509,13,23.5,0.2,0.526,13.3,72.1,0.207,"Madison Square Garden (IV)",799550,19501,2010,-2,"NYK-2010","NYK-2010"
"New York Knicks",23.4,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,"Madison Square Garden (IV)",779087,19002,2019,-2,"NYK-2019","NYK-2019"
